problem_id,family,metric,n,min,median,max
bg_0021c1,bigram_lm,test_ce,72,3.1881550788879394,3.3813252687454227,3.627104568481445
bg_0fff4b,bigram_lm,test_ce,29,3.138305163383484,3.207911968231201,3.6482683658599853
bg_5d89d5,bigram_lm,test_ce,7,3.479513716697693,3.4795147657394407,3.479516839981079
bg_a58df7,bigram_lm,test_ce,34,3.138573098182678,3.3515670895576477,3.7661149978637694
bg_e2f7c8,bigram_lm,test_ce,24,3.1830466270446776,3.2453187108039856,3.482305669784546
mvar_35761e,multivariate_regression,test_mse,24,0.042066943272948264,0.35144025683403013,0.9713807165622711
mvar_866b4e,multivariate_regression,test_mse,58,0.5569491922855377,0.9568409740924835,1.4910513877868652
mvar_875292,multivariate_regression,test_mse,7,0.025334461778402328,0.025335015170276164,0.025346961803734303
mvar_978f4c,multivariate_regression,test_mse,34,0.3453646421432495,0.516683503985405,1.3112873196601869
mvar_9faf9d,multivariate_regression,test_mse,34,0.04328436553478241,0.20025235824286935,0.6503864884376526
mvar_befdab,multivariate_regression,test_mse,20,0.10883719846606255,0.15109307020902635,0.37611656337976457
mvar_c59a30,multivariate_regression,test_mse,61,0.2645782083272934,0.5159566342830658,1.379821276664734
mvar_cf432d,multivariate_regression,test_mse,49,0.11140309572219849,0.24611470550298692,1.0070599094033241
mvar_e3e90e,multivariate_regression,test_mse,32,0.6564897775650025,0.7761310130357743,1.0962207317352295
mvar_fcc2d5,multivariate_regression,test_mse,26,0.6244632124900817,0.9001599669456481,1.3487084243032668
sym_316367,univariate_regression,test_mse,24,0.0002545376528360066,0.03270858710166067,0.20838435143232345
sym_411dbf,univariate_regression,test_mse,68,1.3139858026534057e-06,0.0003809873400314245,0.13411829248070717
sym_56d46a,univariate_regression,test_mse,8,6.18910515186144e-05,0.0005388031488109846,0.5602565251290799
sym_62678b,univariate_regression,test_mse,69,0.023174583911895752,0.2086477220058441,0.7454343676567078
sym_6b9c98,univariate_regression,test_mse,28,1.4029086173650284e-06,4.79376363728079e-05,0.040121543174609545
sym_a2a02f,univariate_regression,test_mse,24,0.00048155723270610907,0.035574203508440407,0.4880549758672714
sym_c804cc,univariate_regression,test_mse,34,7.460042907041498e-05,0.09270777914207429,0.5254046320915222
sym_d6bbf5,univariate_regression,test_mse,55,0.0006213645276147873,0.002958622985170223,0.12136897982822524
sym_f5a3cd,univariate_regression,test_mse,39,0.00039285333477891984,0.002900729770772159,0.004209170816466212
sym_f5e1e3,univariate_regression,test_mse,32,4.3051870125054845e-05,0.08592552524060011,0.7024111673235893
